,asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
1742,SPEC,2018-06-21,2018-06-21T15:22:46.8790267Z,2017-03-19T01:35:18.2968580Z,2018-06-21T15:22:46.8790267Z,2017-03-19T01:35:18.2968580Z,2017-02-06,6,6135.0,2018-06-21T01:09:55.0000000Z,2017-02-06T13:38:08.0000000Z,SPEC,1
1743,CLR,2018-06-20,2018-06-20T20:00:39.8912098Z,2018-02-08T15:43:50.3608536Z,2018-06-20T20:00:39.8912098Z,2018-02-08T15:43:50.3608536Z,2018-02-07,7,6131.0,2018-06-20T16:11:28.0000000Z,2018-02-07T20:33:54.0000000Z,ClearCoin,1
1744,GUESS,2018-06-21,2018-06-21T15:49:59.1481253Z,2018-01-17T06:54:07.4430940Z,2018-06-21T15:49:59.1481253Z,2018-01-17T06:54:07.4430940Z,2018-01-17,6,6117.0,2018-06-21T15:49:23.0000000Z,2018-01-17T23:48:27.0000000Z,GUESS,1
1745,LUNYR,2018-06-21,2018-06-21T15:21:30.3849517Z,2017-09-22T00:51:27.8873647Z,2018-06-21T15:21:30.3849517Z,2017-09-22T00:51:27.8873647Z,2017-09-17,6,6112.0,2018-06-21T01:29:28.0000000Z,2017-09-17T04:00:39.0000000Z,LUNYR,1
1746,KING,2018-06-21,2018-06-21T16:00:27.3059539Z,2017-10-03T04:50:59.5510099Z,2018-06-21T16:00:27.3059539Z,2017-10-03T04:50:59.5510099Z,2017-10-03,3,6103.0,2018-06-21T03:48:00.0000000Z,2017-10-05T01:09:01.0000000Z,KING,1
1747,CYP,2018-06-21,2018-06-21T15:56:29.1702201Z,2017-03-19T00:17:48.6929142Z,2018-06-21T15:56:29.1702201Z,2017-03-19T00:17:48.6929142Z,2017-03-07,6,6096.0,2018-06-17T03:01:54.0000000Z,2017-03-07T13:56:44.0000000Z,Cyprus Pound,0
1748,SAROS,2018-06-20,2018-06-20T19:53:11.6300000Z,2018-01-29T10:45:37.6783439Z,2018-06-20T19:53:11.6300000Z,2018-01-29T10:45:37.6783439Z,2018-01-29,3,6095.0,2018-06-20T19:52:24.0000000Z,2018-01-29T07:12:35.0000000Z,SAROS,1
1749,EXIT,2018-06-21,2018-06-21T15:37:37.5458112Z,2017-03-18T23:15:36.6008021Z,2018-06-21T15:37:37.5458112Z,2017-03-18T23:15:36.6008021Z,2017-03-16,6,6078.0,2018-06-21T14:17:51.0000000Z,2017-03-16T14:32:06.0000000Z,EXIT,1
1750,MIPS,2018-06-21,2018-06-21T15:27:53.1103074Z,2017-09-28T03:25:25.3307253Z,2018-06-21T15:27:53.1103074Z,2017-09-28T03:25:25.3307253Z,2017-09-27,2,6077.0,2018-06-21T14:13:01.0000000Z,2017-09-27T15:14:41.5820000Z,MIPS,1
1751,CREDIT,2018-06-21,2018-06-21T15:55:17.7204178Z,2017-03-18T23:35:28.0697781Z,2018-06-21T15:55:17.7204178Z,2017-03-18T23:35:28.0697781Z,2017-03-13,6,6076.0,2018-06-17T13:06:42.0000000Z,2017-03-13T04:23:02.0000000Z,CREDIT,1
1752,YAY,2018-06-21,2018-06-21T15:47:34.5026923Z,2017-03-18T23:49:57.2127307Z,2018-06-21T15:47:34.5026923Z,2017-03-18T23:49:57.2127307Z,2017-01-31,6,6074.0,2018-06-21T12:48:11.0000000Z,2017-01-31T07:48:49.0000000Z,YAY,1
1753,XTO,2018-06-21,2018-06-21T16:02:02.2596326Z,2017-03-14T20:06:20.9361883Z,2018-06-21T16:02:02.2596326Z,2017-03-14T20:06:20.9361883Z,2017-01-09,4,6060.0,2018-06-21T15:43:30.0000000Z,2017-01-09T01:39:32.0000000Z,Tao,1
1754,USC,2018-06-21,2018-06-21T15:45:03.2638439Z,2017-04-20T10:59:10.8816638Z,2018-06-21T15:45:03.2638439Z,2017-04-20T10:59:10.8816638Z,2017-04-19,9,6041.0,2018-06-19T22:53:39.0000000Z,2017-04-19T18:56:01.0000000Z,Ultimate Secure Cash,1
1755,DGMS,2018-06-21,2018-06-21T15:53:25.8999490Z,2017-03-18T23:45:30.2419645Z,2018-06-21T15:53:25.8999490Z,2017-03-18T23:45:30.2419645Z,2017-01-31,6,6035.0,2018-06-21T11:56:05.0000000Z,2017-01-31T18:30:50.0000000Z,DGMS,1
1756,HAWK,2018-06-21,2018-06-21T14:58:09.0092471Z,2017-03-19T00:00:34.6620716Z,2018-06-21T14:58:09.0092471Z,2017-03-19T00:00:34.6620716Z,2017-03-17,6,6032.0,2018-06-21T14:27:29.0000000Z,2017-03-17T19:41:09.0000000Z,HAWK,1
1757,KPL,2018-06-21,2018-06-21T16:00:49.3436433Z,2017-05-21T06:26:19.3997457Z,2018-06-21T16:00:49.3436433Z,2017-05-21T06:26:19.3997457Z,2017-05-21,7,6025.0,2018-06-21T12:50:19.0000000Z,2017-07-21T09:06:53.0000000Z,Keplershares,1
1758,UAE,2018-06-21,2018-06-21T15:40:59.7526635Z,2017-03-18T23:28:40.6451348Z,2018-06-21T15:40:59.7526635Z,2017-03-18T23:28:40.6451348Z,2017-03-07,6,6007.0,2018-06-21T14:14:17.0000000Z,2017-03-07T16:32:28.0000000Z,UAE,1
1759,ACID,2018-06-21,2018-06-21T15:01:41.5645688Z,2017-03-18T23:04:40.5619209Z,2018-06-21T15:01:41.5645688Z,2017-03-18T23:04:40.5619209Z,2017-01-24,6,6004.0,2018-06-20T16:17:16.0000000Z,2017-01-24T16:34:04.0000000Z,ACID,1
1760,VCOIN,2018-06-21,2018-06-21T15:21:25.8562358Z,2017-03-19T10:45:30.7618558Z,2018-06-21T15:21:25.8562358Z,2017-03-19T10:45:30.7618558Z,2017-03-01,6,5976.0,2018-06-20T15:43:42.0000000Z,2017-03-01T17:44:55.0000000Z,VCOIN,1
1761,MARV,2018-06-21,2018-06-21T15:42:06.7083771Z,2017-03-18T23:09:35.8722849Z,2018-06-21T15:42:06.7083771Z,2017-03-18T23:09:35.8722849Z,2017-01-18,6,5970.0,2018-06-20T17:02:29.0000000Z,2017-01-18T16:17:02.0000000Z,MARV,1
1762,IZE,2018-06-19,2018-06-19T13:01:12.7388402Z,2017-11-09T08:28:09.7340348Z,2018-06-19T13:01:12.7388402Z,2017-11-09T08:28:09.7340348Z,2017-11-09,3,5961.0,2018-04-13T14:33:44.0000000Z,2017-11-10T11:33:58.0000000Z,IZE,1
1763,XGTC,2018-06-21,2018-06-21T15:49:15.9116832Z,2017-08-01T05:13:06.3251622Z,2018-06-21T15:49:15.9116832Z,2017-08-01T05:13:06.3251622Z,2017-07-30,7,5949.0,2018-06-20T04:38:05.0000000Z,2017-07-30T19:35:32.0000000Z,XGTC,1
1764,XBTC21,2018-06-21,2018-06-21T15:40:02.6239979Z,2017-03-18T23:26:18.0950030Z,2018-06-21T15:40:02.6239979Z,2017-03-18T23:26:18.0950030Z,2017-02-03,6,5945.0,2018-06-20T16:15:37.0000000Z,2017-02-03T11:44:49.0000000Z,Bitcoin 21,1
1765,CDX,2018-06-21,2018-06-21T16:10:37.3074621Z,2017-11-14T15:55:05.0766569Z,2018-06-21T16:10:37.3074621Z,2017-11-14T15:55:05.0766569Z,2017-11-12,5,5943.0,2018-06-21T15:47:08.0000000Z,2017-11-12T20:12:06.3570000Z,Commodity Ad Network,1
1766,FRWC,2018-06-21,2018-06-21T15:53:32.2941994Z,2017-03-18T23:42:30.9454062Z,2018-06-21T15:53:32.2941994Z,2017-03-18T23:42:30.9454062Z,2017-02-12,6,5887.0,2018-06-21T02:27:53.0000000Z,2017-02-12T23:02:14.0000000Z,FrankyWillCoin,1
1767,SBIT,2018-06-21,2018-06-21T15:54:01.6474352Z,2017-03-19T01:28:18.8080963Z,2018-06-21T15:54:01.6474352Z,2017-03-19T01:28:18.8080963Z,2017-03-15,7,5883.0,2018-06-18T19:03:13.0000000Z,2017-03-15T12:26:10.0000000Z,SBIT,1
1768,ISL,2018-06-21,2018-06-21T15:20:25.1690599Z,2017-03-14T20:33:25.1231674Z,2018-06-21T15:20:25.1690599Z,2017-03-14T20:33:25.1231674Z,2015-10-01,10,5880.0,2018-06-17T10:29:31.0000000Z,2015-10-01T23:12:48.0000000Z,IslaCoin,1
1769,XUSD,2016-09-06,2016-09-06T01:28:19.2335287Z,2016-06-12T11:53:38.1680117Z,2016-09-06T01:28:19.2335287Z,2016-06-12T11:53:38.1680117Z,2016-05-29,1,5848.0,2016-09-06T00:34:06.0000000Z,2016-05-29T21:05:45.0000000Z,CoinoUSD,1
1770,CHRG,2018-06-21,2018-06-21T15:00:15.1637489Z,2017-03-18T22:53:47.2011734Z,2018-06-21T15:00:15.1637489Z,2017-03-18T22:53:47.2011734Z,2017-03-07,6,5823.0,2018-06-21T09:48:43.0000000Z,2017-03-07T13:48:55.0000000Z,CHRG,1
1771,BLRY,2018-06-21,2018-06-21T15:34:42.8843398Z,2017-03-18T23:27:29.2089074Z,2018-06-21T15:34:42.8843398Z,2017-03-18T23:27:29.2089074Z,2017-03-01,6,5805.0,2018-06-18T17:57:19.0000000Z,2017-03-01T12:47:48.0000000Z,BillaryCoin,1
1772,KASHH,2018-06-21,2018-06-21T15:46:42.3962819Z,2017-06-03T18:02:06.9342042Z,2018-06-21T15:46:42.3962819Z,2017-06-03T18:02:06.9342042Z,2017-06-02,6,5786.0,2018-06-20T14:14:14.0000000Z,2017-06-02T12:40:04.0000000Z,KashhCoin,1
1773,BOSS,2018-06-21,2018-06-21T15:36:10.3215656Z,2017-03-19T01:31:18.0601374Z,2018-06-21T15:36:10.3215656Z,2017-03-19T01:31:18.0601374Z,2017-03-18,6,5782.0,2018-06-21T10:26:04.0000000Z,2017-03-18T15:46:58.0000000Z,BOSS,1
1774,XPY,2018-06-21,2018-06-21T15:53:25.4590556Z,2017-03-18T22:54:08.3305944Z,2018-06-21T15:53:25.4590556Z,2017-03-18T22:54:08.3305944Z,2016-09-23,7,5766.0,2018-06-21T21:29:20.0000000Z,2016-09-23T18:49:08.0000000Z,PayCoin,1
1775,ETBS,2018-06-21,2018-06-21T13:54:50.1762752Z,2017-10-09T13:02:06.7547573Z,2018-06-21T13:54:50.1762752Z,2017-10-09T13:02:06.7547573Z,2017-10-09,3,5759.0,2018-06-21T00:45:58.0000000Z,2017-10-10T06:21:24.4140000Z,Ethbits,1
1776,VULC,2018-06-21,2018-06-21T15:28:13.2568166Z,2017-10-16T01:29:39.3851434Z,2018-06-21T15:28:13.2568166Z,2017-10-16T01:29:39.3851434Z,2017-10-09,6,5736.0,2018-06-21T15:13:26.0000000Z,2017-10-09T15:48:19.0000000Z,Vulcano,1
1777,GIZ,2018-06-21,2018-06-21T15:56:28.9362561Z,2017-03-19T05:08:18.6362011Z,2018-06-21T15:56:28.9362561Z,2017-03-19T05:08:18.6362011Z,2017-02-16,6,5693.0,2018-06-19T13:30:56.0000000Z,2017-02-16T11:58:10.0000000Z,GIZ,1
1778,HLC,2018-04-19,2018-04-19T11:14:28.1797229Z,2018-01-24T00:48:26.3390609Z,2018-04-19T11:14:28.1797229Z,2018-01-24T00:48:26.3390609Z,2018-01-23,1,5688.0,2018-04-19T09:40:35.8300000Z,2018-01-23T08:45:53.7410000Z,HalalChain,1
1779,PSI,2018-06-21,2018-06-21T15:34:12.7395912Z,2017-03-19T00:52:17.9662108Z,2018-06-21T15:34:12.7395912Z,2017-03-19T00:52:17.9662108Z,2017-01-10,6,5683.0,2018-06-19T22:43:41.0000000Z,2017-01-10T08:57:09.0000000Z,PSI,1
1780,APT,2018-06-21,2018-06-21T15:35:25.2684672Z,2017-03-18T22:53:47.4677764Z,2018-06-21T15:35:25.2684672Z,2017-03-18T22:53:47.4677764Z,2017-02-19,6,5667.0,2018-06-21T14:02:41.0000000Z,2017-02-19T07:38:21.0000000Z,APT,1
1781,NEF,2018-06-21,2018-06-21T15:44:00.1142376Z,2017-03-18T23:34:27.7975602Z,2018-06-21T15:44:00.1142376Z,2017-03-18T23:34:27.7975602Z,2017-03-15,6,5658.0,2018-06-21T15:14:08.0000000Z,2017-03-15T20:19:34.0000000Z,NEF,1
1782,IW,2018-06-21,2018-06-21T15:42:20.8936350Z,2017-03-19T00:14:49.1695316Z,2018-06-21T15:42:20.8936350Z,2017-03-19T00:14:49.1695316Z,2017-01-27,6,5650.0,2018-06-21T12:24:12.0000000Z,2017-01-27T19:36:11.0000000Z,IW,1
1783,FU,2018-06-21,2018-06-21T15:26:52.3796854Z,2017-12-28T21:44:16.3869521Z,2018-06-21T15:26:52.3796854Z,2017-12-28T21:44:16.3869521Z,2017-12-28,2,5648.0,2018-06-21T15:14:27.0000000Z,2017-12-28T21:44:47.0000000Z,FU,1
1784,CTL,2018-06-21,2018-06-21T15:18:53.7028701Z,2017-03-18T23:16:48.4883809Z,2018-06-21T15:18:53.7028701Z,2017-03-18T23:16:48.4883809Z,2017-02-10,6,5643.0,2018-06-21T07:57:05.0000000Z,2017-02-10T09:03:13.0000000Z,CTL,1
1785,EURC,2018-06-21,2018-06-21T15:32:51.0190435Z,2017-03-19T00:55:17.1379461Z,2018-06-21T15:32:51.0190435Z,2017-03-19T00:55:17.1379461Z,2017-01-30,6,5643.0,2018-06-21T09:57:16.0000000Z,2017-01-30T20:13:04.0000000Z,EURC,1
1786,BTZ,2018-06-21,2018-06-21T15:25:41.8100735Z,2017-03-18T23:48:57.1497065Z,2018-06-21T15:25:41.8100735Z,2017-03-18T23:48:57.1497065Z,2017-02-11,6,5627.0,2018-06-20T17:20:40.0000000Z,2017-02-11T13:22:33.0000000Z,BTZ,1
1787,CROC,2018-06-21,2018-06-21T15:51:07.1581335Z,2017-09-22T18:21:31.7664004Z,2018-06-21T15:51:07.1581335Z,2017-09-22T18:21:31.7664004Z,2017-09-22,6,5623.0,2018-06-21T15:22:24.0000000Z,2017-10-05T11:49:14.0000000Z,CROC,1
1788,XVGCT,2018-06-20,2018-06-20T19:58:34.4077615Z,2018-02-20T12:42:12.6793353Z,2018-06-20T19:58:34.4077615Z,2018-02-20T12:42:12.6793353Z,2018-02-20,4,5599.0,2018-06-20T14:29:37.0000000Z,2018-02-20T10:17:44.0000000Z,Verge refund token,1
1789,ZMC,2018-06-21,2018-06-21T15:56:12.1280766Z,2017-03-14T20:05:14.1884090Z,2018-06-21T15:56:12.1280766Z,2017-03-14T20:05:14.1884090Z,2016-11-04,8,5599.0,2018-06-21T12:29:53.0000000Z,2016-11-04T17:39:03.0000000Z,ZetaMicron,1
1790,XBU,2018-06-21,2018-06-21T15:33:29.9258097Z,2017-03-19T00:33:17.5921346Z,2018-06-21T15:33:29.9258097Z,2017-03-19T00:33:17.5921346Z,2017-03-04,7,5588.0,2018-06-20T17:01:49.0000000Z,2017-03-04T18:24:40.0000000Z,XBU,1
1791,VIP,2018-06-21,2018-06-21T15:38:35.1712540Z,2017-03-18T23:35:28.2447410Z,2018-06-21T15:38:35.1712540Z,2017-03-18T23:35:28.2447410Z,2017-03-12,6,5586.0,2018-06-21T09:58:08.0000000Z,2017-03-12T08:19:02.0000000Z,VIP Tokens,1
1792,SPX,2018-06-21,2018-06-21T15:22:38.0786540Z,2017-03-19T00:13:49.4043645Z,2018-06-21T15:22:38.0786540Z,2017-03-19T00:13:49.4043645Z,2017-02-19,10,5580.0,2018-06-20T23:47:36.0000000Z,2017-02-19T04:26:06.0000000Z,Sp8de,1
1793,IFAN,2018-06-21,2018-06-21T03:44:45.0250313Z,2018-01-20T18:23:47.2917443Z,2018-06-21T03:44:45.0250313Z,2018-01-20T18:23:47.2917443Z,2018-01-20,2,5576.0,2018-06-21T15:47:18.0000000Z,2018-01-20T19:05:27.0000000Z,IFAN,1
1794,PULSE,2018-06-21,2018-06-21T15:33:00.0478506Z,2017-03-19T00:54:17.3825553Z,2018-06-21T15:33:00.0478506Z,2017-03-19T00:54:17.3825553Z,2017-02-12,7,5568.0,2018-06-16T16:49:40.0000000Z,2017-02-12T13:44:09.0000000Z,Pulse,1
1795,HUR,2018-06-20,2018-06-20T20:18:28.1035071Z,2018-03-15T23:33:49.5582139Z,2018-06-20T20:18:28.1035071Z,2018-03-15T23:33:49.5582139Z,2018-03-15,3,5546.0,2018-06-20T16:22:34.0000000Z,2018-03-15T23:26:56.0000000Z,Hurify,1
1796,ELI,2018-06-20,2018-06-20T20:21:45.7167421Z,2017-09-25T21:02:00.6731231Z,2018-06-20T20:21:45.7167421Z,2017-09-25T21:02:00.6731231Z,2017-09-25,7,5545.0,2018-06-20T17:08:41.0000000Z,2017-09-26T02:06:33.0000000Z,Elisor Coin,1
1797,NPC,2018-06-21,2018-06-21T15:42:15.7468699Z,2017-03-19T00:16:48.9780168Z,2018-06-21T15:42:15.7468699Z,2017-03-19T00:16:48.9780168Z,2017-01-27,6,5536.0,2018-06-16T17:31:54.0000000Z,2017-01-27T13:48:13.0000000Z,NPC,1
1798,ECCHI,2018-06-21,2018-06-21T15:37:37.5547683Z,2017-03-18T23:16:48.5342363Z,2018-06-21T15:37:37.5547683Z,2017-03-18T23:16:48.5342363Z,2017-03-17,6,5534.0,2018-06-20T16:04:33.0000000Z,2017-03-17T14:47:48.0000000Z,ECCHI,1
1799,DGM,2018-06-20,2018-06-20T19:51:05.8310000Z,2018-01-24T01:05:38.4520000Z,2018-06-20T19:51:05.8310000Z,2018-01-24T01:05:38.4520000Z,2018-01-24,2,5526.0,2018-06-20T19:47:57.0000000Z,2018-01-25T04:42:44.0000000Z,DGM,1
1800,BLUS,2018-06-21,2018-06-21T15:22:35.0513301Z,2017-03-18T23:52:20.3910692Z,2018-06-21T15:22:35.0513301Z,2017-03-18T23:52:20.3910692Z,2017-03-01,6,5516.0,2018-06-21T08:34:01.0000000Z,2017-03-01T11:07:31.0000000Z,BLUS,1
1801,BOOM,2018-06-21,2018-06-21T15:54:49.9106442Z,2017-03-19T02:17:14.9170678Z,2018-06-21T15:54:49.9106442Z,2017-03-19T02:17:14.9170678Z,2017-01-11,6,5516.0,2018-06-20T23:36:16.0000000Z,2017-01-11T18:51:35.0000000Z,BOOM,1
1802,UNF,2018-06-21,2018-06-21T15:32:56.8434118Z,2017-03-18T23:04:39.8531090Z,2018-06-21T15:32:56.8434118Z,2017-03-18T23:04:39.8531090Z,2017-02-13,6,5512.0,2018-06-21T14:08:16.0000000Z,2017-02-13T18:37:57.0000000Z,UNF,1
1803,BCM,2018-06-21,2018-06-21T15:52:34.3927738Z,2017-08-29T11:21:40.9041004Z,2018-06-21T15:52:34.3927738Z,2017-08-29T11:21:40.9041004Z,2017-08-27,7,5505.0,2018-06-21T07:03:15.0000000Z,2017-08-27T15:41:00.0000000Z,BCM,1
1804,GCC24,2018-06-21,2018-06-21T15:47:34.2904855Z,2017-10-04T15:57:21.7250099Z,2018-06-21T15:47:34.2904855Z,2017-10-04T15:57:21.7250099Z,2017-10-04,4,5503.0,2018-06-21T04:42:48.0000000Z,2017-10-04T19:31:41.0000000Z,Global Crypto,1
1805,TCN,2018-06-21,2018-06-21T15:51:41.1781642Z,2017-05-31T21:00:49.0400241Z,2018-06-21T15:51:41.1781642Z,2017-05-31T21:00:49.0400241Z,2017-05-31,7,5503.0,2018-06-21T15:38:15.0000000Z,2017-06-01T11:48:29.0000000Z,TCN,1
1806,TNG,2018-06-21,2018-06-21T05:58:58.3250775Z,2017-03-18T23:48:56.7700436Z,2018-06-21T05:58:58.3250775Z,2017-03-18T23:48:56.7700436Z,2017-02-10,6,5498.0,2018-06-20T02:06:57.0000000Z,2017-02-10T10:24:12.0000000Z,TNG,1
1807,PINKX,2018-06-21,2018-06-21T15:34:39.7972187Z,2017-03-19T00:55:17.7900252Z,2018-06-21T15:34:39.7972187Z,2017-03-19T00:55:17.7900252Z,2017-01-28,6,5497.0,2018-06-21T00:22:15.0000000Z,2017-01-28T08:01:47.0000000Z,PINKX,1
1808,OMA,2018-06-21,2018-06-21T15:54:26.1232720Z,2017-03-18T23:54:50.0544040Z,2018-06-21T15:54:26.1232720Z,2017-03-18T23:54:50.0544040Z,2017-03-12,6,5461.0,2018-06-20T18:42:16.0000000Z,2017-03-12T19:45:32.0000000Z,OMA,1
1809,XT,2018-06-21,2018-06-21T15:53:11.3731247Z,2017-03-18T23:26:17.6862326Z,2018-06-21T15:53:11.3731247Z,2017-03-18T23:26:17.6862326Z,2017-02-11,6,5460.0,2018-06-21T07:27:26.0000000Z,2017-02-11T15:11:58.0000000Z,XT,1
1810,BAB,2018-06-21,2018-06-21T15:46:09.3302704Z,2017-05-05T04:18:05.0016879Z,2018-06-21T15:46:09.3302704Z,2017-05-05T04:18:05.0016879Z,2017-05-05,6,5444.0,2018-06-20T17:10:08.0000000Z,2017-05-06T17:47:10.0000000Z,BAB,1
1811,BAC,2018-06-21,2018-06-21T15:36:53.8909059Z,2017-03-14T20:03:23.9712641Z,2018-06-21T15:36:53.8909059Z,2017-03-14T20:03:23.9712641Z,2016-03-11,10,5434.0,2018-06-20T01:57:02.0000000Z,2016-03-11T00:58:49.0000000Z,BitAlphaCoin,1
1812,MRV,2018-01-16,2018-01-16T09:45:25.0399841Z,2017-07-18T10:48:33.0269209Z,2018-01-16T09:45:25.0399841Z,2017-07-18T10:48:33.0269209Z,2017-07-15,1,5423.0,2018-01-16T09:58:46.0000000Z,2017-07-15T13:17:40.0690000Z,MRV,1
1813,ARTE,2018-06-21,2018-06-21T16:11:48.6703163Z,2017-12-28T21:45:33.3741929Z,2018-06-21T16:11:48.6703163Z,2017-12-28T21:45:33.3741929Z,2017-12-28,3,5416.0,2018-06-20T10:01:33.0000000Z,2017-12-28T21:02:26.0000000Z,ARTE,1
1814,SPORT,2018-06-21,2018-06-21T15:46:49.3588948Z,2017-03-19T00:07:33.0156631Z,2018-06-21T15:46:49.3588948Z,2017-03-19T00:07:33.0156631Z,2017-02-25,6,5403.0,2018-06-21T08:36:00.0000000Z,2017-02-25T15:49:16.0000000Z,SportsCoin,1
1815,PIPR,2018-06-21,2018-06-21T15:46:48.3892857Z,2017-06-05T09:39:53.2925702Z,2018-06-21T15:46:48.3892857Z,2017-06-05T09:39:53.2925702Z,2017-06-01,6,5396.0,2018-06-21T13:59:13.0000000Z,2017-06-01T13:26:17.0000000Z,PIPR,1
1816,CIRC,2018-06-21,2018-06-21T15:42:33.6568544Z,2017-03-19T00:22:16.6996442Z,2018-06-21T15:42:33.6568544Z,2017-03-19T00:22:16.6996442Z,2017-01-13,6,5384.0,2018-06-20T00:12:09.0000000Z,2017-01-13T14:22:43.0000000Z,CIRC,1
1817,SUPER,2018-06-21,2018-06-21T15:54:59.2122340Z,2017-03-18T23:25:05.8571362Z,2018-06-21T15:54:59.2122340Z,2017-03-18T23:25:05.8571362Z,2017-01-23,7,5383.0,2018-06-21T12:06:50.0000000Z,2017-01-23T17:27:34.0000000Z,SuperCoin,1
1818,DES,2018-06-21,2018-06-21T15:53:43.9443633Z,2017-03-19T00:10:33.9164799Z,2018-06-21T15:53:43.9443633Z,2017-03-19T00:10:33.9164799Z,2017-03-10,6,5351.0,2018-06-19T17:35:24.0000000Z,2017-03-10T17:34:08.0000000Z,Destiny,1
1819,XODUS,2018-02-15,2018-02-15T05:35:29.0747781Z,2017-03-14T20:13:40.4154154Z,2018-02-15T05:35:29.0747781Z,2017-03-14T20:13:40.4154154Z,2017-02-23,4,5327.0,2018-02-15T04:28:56.0000000Z,2017-02-23T15:48:41.0000000Z,XODUS,1
1820,DISK,2018-06-21,2018-06-21T15:35:12.8777121Z,2017-03-18T23:29:52.9175936Z,2018-06-21T15:35:12.8777121Z,2017-03-18T23:29:52.9175936Z,2017-02-20,6,5323.0,2018-06-21T05:14:09.0000000Z,2017-02-20T07:04:09.0000000Z,DarkLisk,1
1821,KISS,2018-06-21,2018-06-21T14:30:36.3221363Z,2017-06-30T15:54:24.0858715Z,2018-06-21T14:30:36.3221363Z,2017-06-30T15:54:24.0858715Z,2017-06-27,6,5308.0,2018-06-20T02:02:33.0000000Z,2017-06-27T19:34:53.0000000Z,KISS,1
1822,BTCHC,2018-06-21,2018-06-21T06:28:46.1208530Z,2017-03-14T20:18:03.3259111Z,2018-06-21T06:28:46.1208530Z,2017-03-14T20:18:03.3259111Z,2016-12-17,4,5299.0,2018-06-20T09:27:37.0000000Z,2016-12-17T08:44:08.0000000Z,BitcoinHashcore,1
1823,ART,2018-06-21,2018-06-21T15:53:41.9962944Z,2017-10-07T21:34:20.6258377Z,2018-06-21T15:53:41.9962944Z,2017-10-07T21:34:20.6258377Z,2017-10-07,1,5286.0,2018-06-21T15:36:43.0000000Z,2017-10-15T02:58:45.0000000Z,Maecenas,1
1824,DBLK,2018-06-21,2018-06-21T15:32:35.7660652Z,2017-03-18T23:52:20.7482940Z,2018-06-21T15:32:35.7660652Z,2017-03-18T23:52:20.7482940Z,2017-01-14,6,5281.0,2018-06-21T09:56:43.0000000Z,2017-01-14T15:00:06.0000000Z,DBLK,1
1825,X2,2018-06-21,2018-06-21T15:30:34.7075132Z,2017-03-19T01:01:17.6706264Z,2018-06-21T15:30:34.7075132Z,2017-03-19T01:01:17.6706264Z,2017-02-28,6,5265.0,2018-06-20T15:16:41.0000000Z,2017-02-28T02:25:35.0000000Z,X2,1
1826,RBM,2018-06-21,2018-06-21T16:13:54.1008135Z,2018-01-23T13:46:39.9942043Z,2018-06-21T16:13:54.1008135Z,2018-01-23T13:46:39.9942043Z,2018-01-23,5,5262.0,2018-06-21T13:27:09.0000000Z,2018-01-23T13:15:45.0000000Z,RBM,1
1827,2BACCO,2018-06-21,2018-06-21T15:22:53.0768763Z,2017-03-19T00:28:17.1605362Z,2018-06-21T15:22:53.0768763Z,2017-03-19T00:28:17.1605362Z,2017-03-10,6,5259.0,2018-06-19T16:45:49.0000000Z,2017-03-10T14:35:36.0000000Z,2BACCO,1
1828,EAGS,2018-06-21,2018-06-21T15:53:31.4674799Z,2017-03-19T00:44:17.9354438Z,2018-06-21T15:53:31.4674799Z,2017-03-19T00:44:17.9354438Z,2017-03-08,6,5255.0,2018-06-20T09:41:37.0000000Z,2017-03-08T17:56:15.0000000Z,EAGS,1
1829,CHILL,2018-06-21,2018-06-21T15:50:13.1021486Z,2017-08-29T11:22:04.9559940Z,2018-06-21T15:50:13.1021486Z,2017-08-29T11:22:04.9559940Z,2017-08-29,6,5239.0,2018-06-21T14:20:20.0000000Z,2017-08-30T17:21:22.0000000Z,CHILL,1
1830,PGUC,2018-06-21,2018-06-21T15:54:25.9374623Z,2017-08-10T23:52:17.4449018Z,2018-06-21T15:54:25.9374623Z,2017-08-10T23:52:17.4449018Z,2017-08-10,4,5235.0,2018-06-21T10:18:44.0000000Z,2017-08-13T04:13:17.0000000Z,PlusGoldUnionCoin,1
1831,MEK,2018-06-21,2018-06-21T15:50:31.4911873Z,2018-02-10T00:50:48.0668769Z,2018-06-21T15:50:31.4911873Z,2018-02-10T00:50:48.0668769Z,2018-02-10,1,5234.0,2018-06-21T11:42:12.0000000Z,2018-02-10T00:33:08.0760000Z,MEK,1
1832,XDB,2018-06-21,2018-06-21T15:55:56.3700291Z,2017-03-18T23:54:49.9970113Z,2018-06-21T15:55:56.3700291Z,2017-03-18T23:54:49.9970113Z,2017-02-16,6,5225.0,2018-06-19T16:36:06.0000000Z,2017-02-16T11:49:09.0000000Z,XDB,1
1833,KRAK,2018-06-21,2018-06-21T15:03:36.7601320Z,2017-03-18T23:49:57.5616972Z,2018-06-21T15:03:36.7601320Z,2017-03-18T23:49:57.5616972Z,2017-03-10,6,5224.0,2018-06-18T21:51:40.0000000Z,2017-03-10T09:20:13.0000000Z,KRAK,1
