,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
9167,IVZ,RUR,2018-04-01,2018-04-01T03:23:48.6539364Z,2017-10-22T04:20:18.4366905Z,2018-03-31T23:51:01.8740713Z,2017-10-22T04:20:18.4366905Z,2017-10-22,2018-03-29T12:14:42.0000000Z,2017-10-25T06:53:01.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_IVZ_RUR,SPOT
9168,GUP,DOGE,2018-04-01,2018-04-01T01:35:06.4878292Z,2017-11-18T14:16:16.7315004Z,2018-04-01T01:35:06.4878292Z,2017-11-18T14:16:16.7315004Z,2017-10-28,2018-03-24T23:31:10.0000000Z,2017-10-28T15:28:11.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_GUP_DOGE,SPOT
9169,ENJ,ETH,2018-04-01,2018-04-01T02:22:48.7743792Z,2017-12-28T21:55:50.7822110Z,2018-03-31T18:18:19.8878946Z,2017-12-28T21:55:50.7822110Z,2017-11-14,2018-03-28T13:20:01.0000000Z,2017-11-14T22:53:04.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_ENJ_ETH,SPOT
9170,IBANK,USD,2018-04-01,2018-04-01T03:05:21.9845205Z,2017-10-10T00:59:04.1812070Z,2018-03-31T12:52:40.5691165Z,2017-10-10T00:59:04.1812070Z,2017-10-10,2018-03-28T11:34:17.0000000Z,2017-11-10T14:31:28.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_IBANK_USD,SPOT
9171,TAGR,RUR,2018-04-01,2018-04-01T02:59:24.6568917Z,2017-10-06T02:12:07.8302767Z,2018-04-01T02:59:24.6568917Z,2017-10-06T02:12:07.8302767Z,2017-10-06,2018-03-31T16:11:22.0000000Z,2017-10-18T04:07:23.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TAGR_RUR,SPOT
9172,BLK,CNY,2018-03-09,2018-03-09T23:36:52.0671215Z,2017-01-09T00:00:27.0218427Z,2018-03-09T23:36:51.6295763Z,2017-01-09T00:00:27.0218427Z,2017-01-09,2018-03-09T22:53:43.5680000Z,2018-03-09T21:31:21.4520000Z,BTER,,,,,,,BTER_SPOT_BLK_CNY,SPOT
9173,BTCR,WAVES,2018-04-01,2018-04-01T02:36:16.1145028Z,2017-11-10T04:40:07.1679864Z,2018-04-01T02:36:16.1145028Z,2017-11-10T04:40:07.1679864Z,2017-10-27,2018-03-24T19:17:01.0000000Z,2017-10-27T18:25:47.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BTCR_WAVES,SPOT
9174,FSN,WAVES,2018-04-01,2018-04-01T03:02:50.0869720Z,2017-10-07T19:02:17.1014748Z,2018-03-31T21:12:35.2670589Z,2017-10-07T19:02:17.1014748Z,2017-10-06,2018-03-30T01:37:07.0000000Z,2017-10-06T08:46:36.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_FSN_WAVES,SPOT
9175,BTS,WAVES,2018-04-01,2018-04-01T02:13:33.5298198Z,2017-10-08T20:17:43.0212011Z,2018-03-31T14:23:07.6232675Z,2017-10-08T20:17:43.0212011Z,2017-10-08,2018-03-28T16:04:32.0000000Z,2017-10-09T06:14:17.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BTS_WAVES,SPOT
9176,BLAZR,USD,2018-04-01,2018-04-01T00:12:05.6607678Z,2017-10-26T09:30:47.4007232Z,2018-04-01T00:12:05.6607678Z,2017-10-26T09:30:47.4007232Z,2017-10-26,2018-03-31T20:49:43.0000000Z,2017-10-27T12:05:52.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BLAZR_USD,SPOT
9177,INXT,RUR,2018-04-01,2018-04-01T01:49:00.2110748Z,2018-01-18T21:50:29.0856908Z,2018-04-01T01:49:00.2110748Z,2018-01-18T21:50:29.0856908Z,2018-01-18,2018-03-30T12:38:15.0000000Z,2018-01-19T00:34:50.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_INXT_RUR,SPOT
9178,SKULL,ETH,2018-04-01,2018-04-01T02:32:17.7352475Z,2017-10-05T00:51:59.0420758Z,2018-04-01T02:32:17.7352475Z,2017-10-05T00:51:59.0420758Z,2017-10-05,2018-03-22T01:57:03.0000000Z,2017-10-19T23:09:59.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SKULL_ETH,SPOT
9179,CONX,RUR,2018-04-01,2018-04-01T03:02:22.1650407Z,2017-10-18T17:03:36.7162241Z,2018-04-01T03:02:22.1650407Z,2017-10-18T17:03:36.7162241Z,2017-10-18,2018-03-29T13:32:01.0000000Z,2017-10-19T12:54:25.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CONX_RUR,SPOT
9180,DEUS,DOGE,2018-04-01,2018-04-01T00:45:54.2197984Z,2017-11-24T00:23:38.4862758Z,2018-03-26T00:18:03.5165286Z,2017-11-24T00:23:38.4862758Z,2017-11-24,2018-01-05T21:55:50.0000000Z,2017-11-29T06:18:46.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_DEUS_DOGE,SPOT
9181,CAG,USD,2018-04-01,2018-04-01T00:04:31.5985881Z,2017-12-05T04:47:25.4259420Z,2018-04-01T00:04:31.5985881Z,2017-12-05T04:47:25.4259420Z,2017-12-05,2018-03-29T13:19:19.0000000Z,2017-12-08T20:59:15.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CAG_USD,SPOT
9182,CF,USD,2018-04-01,2018-04-01T02:11:19.3119666Z,2017-10-09T23:28:56.8820875Z,2018-04-01T02:11:19.3119666Z,2017-10-09T23:28:56.8820875Z,2017-10-09,2018-03-31T12:44:13.0000000Z,2017-10-09T09:39:12.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CF_USD,SPOT
9183,MVC,WAVES,2018-04-01,2018-04-01T02:58:17.9323182Z,2017-11-09T05:15:19.5252708Z,2018-04-01T02:58:17.9323182Z,2017-10-31T22:43:50.4923507Z,2017-10-26,2018-03-28T04:14:36.0000000Z,2017-10-26T12:04:48.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MVC_WAVES,SPOT
9184,BEST,LTC,2018-04-01,2018-04-01T00:21:59.7353338Z,2017-04-05T02:31:01.4594315Z,2018-04-01T00:21:59.7353338Z,2017-04-05T02:31:01.4594315Z,2017-04-05,2018-01-06T00:06:32.0000000Z,2017-04-07T06:15:31.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BEST_LTC,SPOT
9185,HMQ,BTC,2017-11-08,2017-11-08T08:28:28.3021381Z,2017-06-25T22:17:25.1679550Z,2017-11-08T07:58:30.3074738Z,2017-06-25T22:17:25.1679550Z,2017-06-25,2017-10-25T23:53:41.0000000Z,2017-06-26T01:34:01.0000000Z,CCEX,,,,,,,CCEX_SPOT_HMQ_BTC,SPOT
9186,DDF,LTC,2018-04-01,2018-04-01T00:22:27.1977845Z,2017-08-15T23:07:38.8186361Z,2018-04-01T00:22:27.1977845Z,2017-08-15T23:07:38.8186361Z,2017-08-15,2018-03-31T13:19:23.0000000Z,2017-08-31T11:18:26.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_DDF_LTC,SPOT
9187,LUX,RUR,2018-04-01,2018-04-01T00:46:29.9078176Z,2017-10-08T13:03:16.3461731Z,2018-04-01T00:46:29.9078176Z,2017-10-08T13:03:16.3461731Z,2017-10-08,2018-03-23T13:48:32.0000000Z,2017-12-05T16:55:18.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_LUX_RUR,SPOT
9188,BPL,LTC,2018-04-01,2018-04-01T00:49:59.8187751Z,2017-11-09T11:42:04.0914035Z,2018-04-01T00:49:59.8187751Z,2017-11-09T11:42:04.0914035Z,2017-11-09,2018-03-30T05:47:38.0000000Z,2017-11-10T06:58:12.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BPL_LTC,SPOT
9189,EVX,BTC,2018-04-01,2018-04-01T02:28:24.9581635Z,2017-12-28T21:49:44.1389753Z,2018-04-01T02:12:28.7150266Z,2017-12-28T21:49:44.1389753Z,2017-10-13,2018-02-26T20:51:00.0000000Z,2017-10-13T19:22:41.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_EVX_BTC,SPOT
9190,MTL,USD,2018-04-01,2018-04-01T01:50:58.1517729Z,2017-12-28T21:50:26.5312087Z,2018-03-31T21:17:12.2590012Z,2017-12-28T21:50:26.5312087Z,2017-12-28,2018-03-30T20:23:57.0000000Z,2017-12-29T13:15:39.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_MTL_USD,SPOT
9191,ARK,USD,2018-04-01,2018-04-01T04:35:57.9668946Z,2018-03-13T11:00:41.7890715Z,2018-04-01T02:13:16.5379013Z,2018-03-13T10:41:11.0574875Z,2018-03-13,2018-04-01T00:10:10.0000000Z,2018-03-13T11:37:57.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_ARK_USD,SPOT
9192,ICO,BTC,2017-11-08,2017-11-08T09:40:38.0290208Z,2017-07-05T05:38:57.1876188Z,2017-11-08T09:40:38.0290208Z,2017-07-05T05:38:57.1876188Z,2017-07-05,2017-09-04T16:21:04.0000000Z,2017-07-05T12:36:26.0000000Z,BTER,,,,,,,BTER_SPOT_ICO_BTC,SPOT
9193,FONZ,WAVES,2018-04-01,2018-04-01T00:55:43.0373309Z,2017-10-11T06:19:08.3245799Z,2018-04-01T00:55:43.0373309Z,2017-10-11T06:19:08.3245799Z,2017-10-11,2018-03-31T11:03:27.0000000Z,2017-12-19T11:26:21.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_FONZ_WAVES,SPOT
9194,EVIL,WAVES,2018-04-01,2018-04-01T01:20:58.6808399Z,2017-10-11T14:19:09.4938236Z,2018-04-01T01:20:58.6808399Z,2017-10-11T14:19:09.4938236Z,2017-10-11,2018-03-30T19:52:32.0000000Z,2017-10-15T14:00:39.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EVIL_WAVES,SPOT
9195,TAJ,USD,2018-04-01,2018-04-01T04:09:04.0542651Z,2017-10-18T16:09:55.2633004Z,2018-03-31T19:47:16.0426199Z,2017-10-18T16:09:55.2633004Z,2017-10-17,2018-03-26T08:46:49.0000000Z,2017-10-17T00:02:35.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TAJ_USD,SPOT
9196,TBX,DOGE,2018-04-01,2018-04-01T03:55:49.8226145Z,2018-01-26T00:51:31.6720905Z,2018-04-01T02:14:24.2436540Z,2017-12-30T02:45:44.7774928Z,2017-12-30,2018-03-28T07:59:02.0000000Z,2017-12-31T00:45:57.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TBX_DOGE,SPOT
9197,NMC,BTC,2018-04-01,2018-04-01T00:19:05.8660000Z,2018-01-24T00:22:44.4024386Z,2018-04-01T00:18:39.1450339Z,2018-01-24T00:22:44.4024386Z,2018-01-13,2018-03-30T17:01:15.0000000Z,2018-01-13T09:33:30.0000000Z,COINGI,,,,,,,COINGI_SPOT_NMC_BTC,SPOT
9198,BTC,USD,2018-04-01,2018-04-01T01:08:11.6365278Z,2018-02-06T00:11:19.5103117Z,2018-04-01T00:59:46.6079541Z,2018-02-06T00:11:19.5103117Z,2018-02-05,2018-03-31T02:34:58.3050000Z,2018-02-05T20:12:16.2810000Z,DERIBIT,,1.0,EUROPEAN,2018-06-29T08:00:00.0000000Z,15000.0,True,DERIBIT_OPT_BTC_USD_180629_15000_C,OPTION
9199,RUBIT,ETH,2018-04-01,2018-04-01T02:58:30.5749398Z,2017-10-06T20:32:10.2734266Z,2018-04-01T02:58:30.5749398Z,2017-10-06T20:32:10.2734266Z,2017-10-06,2018-03-30T14:42:17.0000000Z,2017-10-06T12:39:57.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_RUBIT_ETH,SPOT
9200,STAR,ETH,2018-04-01,2018-04-01T03:11:08.5520198Z,2017-10-25T21:44:17.7506116Z,2018-03-31T13:29:19.6527620Z,2017-10-25T21:44:17.7506116Z,2017-10-25,2018-03-30T13:33:01.0000000Z,2017-11-03T12:09:05.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_STAR_ETH,SPOT
9201,XVE,DOGE,2018-04-01,2018-04-01T04:04:26.1174736Z,2017-10-10T18:49:05.1256584Z,2018-04-01T04:04:26.1174736Z,2017-10-10T18:49:05.1256584Z,2017-10-05,2018-03-31T10:00:59.0000000Z,2017-10-05T23:39:41.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XVE_DOGE,SPOT
9202,MVC,DOGE,2018-04-01,2018-04-01T00:15:57.0681842Z,2017-11-05T03:14:42.2356160Z,2018-03-31T12:16:45.7152812Z,2017-11-05T03:14:42.2356160Z,2017-10-20,2018-03-31T09:02:26.0000000Z,2017-10-20T13:09:45.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_MVC_DOGE,SPOT
9203,CMT,DOGE,2018-04-01,2018-04-01T01:56:01.7625988Z,2017-10-14T19:39:32.5589476Z,2018-04-01T01:56:01.7625988Z,2017-10-14T19:39:32.5589476Z,2017-10-05,2018-03-30T02:25:01.0000000Z,2017-10-05T15:30:38.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CMT_DOGE,SPOT
9204,CRM,DOGE,2018-04-01,2018-04-01T02:52:17.2813462Z,2017-10-07T09:12:14.4604530Z,2018-04-01T02:52:17.2813462Z,2017-10-07T09:12:14.4604530Z,2017-10-04,2018-03-27T22:32:24.0000000Z,2017-10-04T22:06:50.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CRM_DOGE,SPOT
9205,DGD,WAVES,2018-04-01,2018-04-01T02:44:57.8778895Z,2017-10-12T03:59:15.6284421Z,2018-04-01T02:44:57.8778895Z,2017-10-12T03:59:15.6284421Z,2017-10-12,2018-03-31T22:06:29.0000000Z,2017-11-26T13:37:53.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DGD_WAVES,SPOT
9206,MCO,BTC,2018-04-01,2018-04-01T02:20:59.5120000Z,2018-01-24T00:23:20.1518239Z,2018-03-29T23:23:58.5842250Z,2018-01-24T00:23:20.1518239Z,2018-01-22,2018-03-20T17:50:30.0000000Z,2018-01-22T13:21:22.0000000Z,QRYPTOS,,,,,,,QRYPTOS_SPOT_MCO_BTC,SPOT
9207,FJC,USD,2017-11-08,2017-11-08T08:30:05.5844907Z,2017-03-17T17:39:15.7953160Z,2017-11-08T08:00:07.8115461Z,2017-03-17T17:39:15.7953160Z,2016-07-18,2017-10-29T10:46:22.0000000Z,2016-07-18T04:23:45.0000000Z,CCEX,,,,,,,CCEX_SPOT_FJC_USD,SPOT
9208,VIP,USD,2018-04-01,2018-04-01T00:06:25.0341534Z,2017-10-08T22:03:18.2202171Z,2018-04-01T00:06:25.0341534Z,2017-10-08T22:03:18.2202171Z,2017-10-08,2018-03-30T15:41:03.0000000Z,2017-10-23T23:04:18.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_VIP_USD,SPOT
9209,KURT,USD,2018-04-01,2018-04-01T03:32:09.3452556Z,2017-10-20T06:50:08.9520943Z,2018-04-01T03:32:09.3452556Z,2017-10-20T06:50:08.9520943Z,2017-10-20,2018-03-30T12:50:48.0000000Z,2017-11-18T00:23:28.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_KURT_USD,SPOT
9210,EDR,RUR,2018-04-01,2018-04-01T01:56:25.3309398Z,2017-12-28T21:49:39.3386146Z,2018-03-31T19:41:40.7530776Z,2017-12-28T21:49:39.3386146Z,2017-12-28,2018-03-30T18:39:48.0000000Z,2017-12-29T08:31:59.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_EDR_RUR,SPOT
9211,BPC,ETH,2018-04-01,2018-04-01T01:48:33.4115838Z,2017-12-28T21:54:21.0939228Z,2018-03-31T23:49:27.6339700Z,2017-12-28T21:54:21.0939228Z,2017-12-28,2018-03-31T15:17:16.0000000Z,2017-12-29T17:07:38.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_BPC_ETH,SPOT
9212,BTC,USD,2018-04-01,2018-04-01T01:06:47.7196414Z,2018-02-06T00:08:24.6044839Z,2018-04-01T01:06:47.7196414Z,2018-02-06T00:08:24.6044839Z,2018-02-06,2018-03-31T18:58:33.7340000Z,2018-02-06T00:02:51.5570000Z,DERIBIT,,1.0,EUROPEAN,2018-06-29T08:00:00.0000000Z,7000.0,True,DERIBIT_OPT_BTC_USD_180629_7000_C,OPTION
9213,SYNX,LTC,2018-04-01,2018-04-01T00:30:51.4286775Z,2017-03-18T22:57:10.7797576Z,2018-04-01T00:30:51.4286775Z,2017-03-18T22:57:10.7797576Z,2016-08-23,2018-01-04T20:48:49.0000000Z,2016-08-23T21:56:49.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_SYNX_LTC,SPOT
9214,ALIS,DOGE,2018-03-31,2018-01-27T01:10:01.3400469Z,2017-11-13T07:00:46.2130027Z,2018-03-31T14:41:56.5000881Z,2017-11-13T07:00:46.2130027Z,2017-10-19,2018-03-28T10:41:23.0000000Z,2017-10-19T08:39:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ALIS_DOGE,SPOT
9215,BTC,USD,2018-03-30,2018-03-30T14:16:15.5054678Z,2017-11-22T00:02:31.8711058Z,2018-03-30T08:06:39.7560094Z,2017-11-22T00:02:31.8711058Z,2017-11-21,2018-03-30T04:43:03.1120000Z,2017-11-21T20:01:28.8150000Z,DERIBIT,,1.0,EUROPEAN,2018-03-30T10:00:00.0000000Z,6500.0,False,DERIBIT_OPT_BTC_USD_180330_6500_P,OPTION
9216,DAS,BTC,2018-04-01,2018-04-01T02:07:00.9930000Z,2018-01-24T00:38:19.7077030Z,2018-03-31T07:32:39.6840000Z,2018-01-24T00:38:19.7077030Z,2017-11-15,2018-03-31T00:49:26.0000000Z,2017-11-15T06:03:25.0000000Z,NOVA,,,,,,,NOVA_SPOT_DAS_BTC,SPOT
9217,BUB,ETH,2018-04-01,2018-04-01T02:55:58.4043667Z,2017-10-05T09:12:00.7463570Z,2018-03-31T22:42:23.3062363Z,2017-10-05T09:12:00.7463570Z,2017-10-04,2018-03-31T13:58:04.0000000Z,2017-10-04T19:49:10.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BUB_ETH,SPOT
9218,BSTY,USD,2018-04-01,2018-04-01T02:01:37.8302645Z,2017-10-16T09:09:40.8385627Z,2018-04-01T02:01:37.8302645Z,2017-10-16T09:09:40.8385627Z,2017-10-16,2018-03-30T20:12:25.0000000Z,2017-10-18T11:04:17.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BSTY_USD,SPOT
9219,SWING,USD,2018-04-01,2018-04-01T03:32:30.5048618Z,2017-10-08T21:07:43.4981745Z,2018-04-01T03:32:30.5048618Z,2017-10-08T21:07:43.4981745Z,2017-10-08,2018-03-26T15:06:39.0000000Z,2017-10-08T17:01:44.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SWING_USD,SPOT
9220,UNIFY,WAVES,2018-04-01,2018-04-01T03:14:50.6852466Z,2017-10-21T13:13:59.6546481Z,2018-04-01T03:14:50.6852466Z,2017-10-21T13:13:59.6546481Z,2017-10-11,2018-03-28T15:03:21.0000000Z,2017-10-11T21:14:32.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_UNIFY_WAVES,SPOT
9221,BTCZ,LTC,2018-03-31,2018-03-31T23:47:01.7934261Z,2017-11-03T07:17:41.5879848Z,2018-03-31T22:39:04.2522622Z,2017-11-03T07:17:41.5879848Z,2017-11-03,2018-03-31T13:26:05.0000000Z,2017-11-07T15:19:32.0000000Z,CCEX,,,,,,,CCEX_SPOT_BTCZ_LTC,SPOT
9222,KLC,DOGE,2018-03-31,2018-03-31T23:54:33.0899091Z,2017-03-14T20:14:31.6524126Z,2018-03-31T08:22:40.7292249Z,2017-03-14T20:14:31.6524126Z,2016-02-27,2018-03-31T08:03:10.0000000Z,2016-02-27T03:57:48.0000000Z,CCEX,,,,,,,CCEX_SPOT_KLC_DOGE,SPOT
9223,BIOB,USD,2018-04-01,2018-04-01T00:26:30.2815785Z,2017-10-14T19:49:34.0780251Z,2018-03-30T11:37:42.6895039Z,2017-10-14T19:49:34.0780251Z,2017-10-14,2018-03-25T11:12:11.0000000Z,2017-12-17T18:59:06.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BIOB_USD,SPOT
9224,BTC,USD,2018-03-30,2018-03-30T14:13:25.7820633Z,2017-11-26T21:57:30.8720529Z,2018-03-30T08:05:49.3439935Z,2017-11-26T21:57:30.8720529Z,2017-11-26,2018-03-26T17:09:27.3360000Z,2017-11-27T10:41:08.1410000Z,DERIBIT,,1.0,EUROPEAN,2018-03-30T10:00:00.0000000Z,14500.0,True,DERIBIT_OPT_BTC_USD_180330_14500_C,OPTION
9225,CRED,RUR,2018-04-01,2018-04-01T01:13:08.4805154Z,2018-01-03T14:32:44.2252464Z,2018-04-01T01:13:08.4805154Z,2017-12-30T06:23:45.5636839Z,2017-12-30,2018-03-30T15:56:33.0000000Z,2017-12-30T02:30:35.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CRED_RUR,SPOT
9226,ADCN,DOGE,2018-03-31,2018-03-31T23:46:32.4233413Z,2017-03-14T20:34:59.3962676Z,2018-03-30T06:18:59.7058847Z,2017-03-14T20:34:59.3962676Z,2016-12-24,2018-03-11T04:30:20.0000000Z,2016-12-24T20:15:29.0000000Z,CCEX,,,,,,,CCEX_SPOT_ADCN_DOGE,SPOT
9227,POLY,DOGE,2018-02-15,2018-02-15T08:50:22.9424417Z,2017-09-07T10:16:39.9420177Z,2018-02-15T08:32:06.0268445Z,2017-09-07T10:16:39.9420177Z,2015-09-09,2018-02-15T08:24:43.0000000Z,2015-09-09T18:48:17.0000000Z,CCEX,,,,,,,CCEX_SPOT_POLY_DOGE,SPOT
9228,HMC,ETH,2018-04-01,2018-04-01T02:04:48.0482646Z,2017-10-18T10:39:51.2491723Z,2018-04-01T02:04:48.0482646Z,2017-10-18T10:39:51.2491723Z,2017-10-07,2018-03-21T17:43:50.0000000Z,2017-10-07T15:41:44.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_HMC_ETH,SPOT
9229,420G,DOGE,2018-03-31,2018-03-31T23:54:42.7387892Z,2017-10-08T06:47:38.7854064Z,2018-03-31T23:54:42.7387892Z,2017-10-08T06:47:38.7854064Z,2017-10-05,2018-03-24T03:59:03.0000000Z,2017-10-05T07:23:42.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_420G_DOGE,SPOT
9230,IMPS,USD,2018-04-01,2018-04-01T00:20:57.0006473Z,2017-10-08T11:07:41.1286756Z,2018-03-30T14:13:57.1352647Z,2017-10-08T11:07:41.1286756Z,2017-10-06,2018-03-29T15:56:06.0000000Z,2017-10-06T19:23:00.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_IMPS_USD,SPOT
9231,ICOB,USD,2018-04-01,2018-04-01T02:21:36.2587590Z,2017-10-13T04:49:24.2063450Z,2018-04-01T02:21:36.2587590Z,2017-10-13T04:49:24.2063450Z,2017-10-05,2018-03-27T11:46:48.0000000Z,2017-10-05T19:46:01.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ICOB_USD,SPOT
9232,EPY,RUR,2018-04-01,2018-04-01T01:52:42.3199657Z,2017-10-08T13:03:16.1627498Z,2018-04-01T01:52:42.3199657Z,2017-10-08T13:03:16.1627498Z,2017-10-08,2018-03-31T22:26:50.0000000Z,2017-11-06T22:18:23.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EPY_RUR,SPOT
9233,BTC,USD,2018-04-01,2018-04-01T01:08:16.8257134Z,2018-02-06T00:06:45.1194045Z,2018-04-01T01:07:55.7374401Z,2018-02-06T00:06:45.1194045Z,2018-02-05,2018-03-30T16:48:41.0440000Z,2018-02-05T20:11:53.0890000Z,DERIBIT,,1.0,EUROPEAN,2018-06-29T08:00:00.0000000Z,25000.0,True,DERIBIT_OPT_BTC_USD_180629_25000_C,OPTION
9234,UFR,BTC,2018-04-01,2018-04-01T02:50:45.6421607Z,2018-03-17T07:24:11.5049536Z,2018-04-01T02:50:45.6421607Z,2018-03-17T07:24:11.5049536Z,2018-03-16,2018-03-31T02:01:14.0000000Z,2018-03-16T17:34:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_UFR_BTC,SPOT
9235,VISIO,ETH,2018-04-01,2018-04-01T04:18:18.8617251Z,2017-10-29T11:44:47.5457023Z,2018-04-01T04:18:18.8617251Z,2017-10-29T11:44:47.5457023Z,2017-10-06,2018-03-30T09:47:29.0000000Z,2017-10-06T13:59:13.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_VISIO_ETH,SPOT
9236,OS76,DOGE,2018-03-31,2018-03-31T23:46:26.2215196Z,2017-10-26T02:44:24.5083955Z,2018-03-31T17:37:27.1484046Z,2017-10-26T02:44:24.5083955Z,2017-10-16,2018-03-29T14:47:20.0000000Z,2017-10-16T12:22:28.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_OS76_DOGE,SPOT
9237,GHS,WAVES,2018-04-01,2018-04-01T02:48:24.2986081Z,2017-10-28T09:34:40.1047403Z,2018-04-01T02:48:24.2986081Z,2017-10-28T09:34:40.1047403Z,2017-10-20,2018-03-28T14:01:15.0000000Z,2017-10-20T07:00:48.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_GHS_WAVES,SPOT
9238,SOCC,RUR,2018-04-01,2018-04-01T01:33:59.4477013Z,2017-10-10T03:58:59.8028204Z,2018-03-30T16:40:21.4935270Z,2017-10-10T03:58:59.8028204Z,2017-10-10,2018-03-29T19:04:52.0000000Z,2017-10-24T01:57:23.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SOCC_RUR,SPOT
9239,BITCF,USD,2018-03-31,2018-03-31T23:48:41.5346988Z,2017-06-30T15:50:05.5194887Z,2018-03-31T22:09:40.8324819Z,2017-06-30T15:50:05.5194887Z,2017-06-30,2018-03-23T03:00:15.0000000Z,2017-07-02T08:32:16.0000000Z,CCEX,,,,,,,CCEX_SPOT_BITCF_USD,SPOT
9240,BTD,ETH,2018-04-01,2018-04-01T02:52:35.6732204Z,2017-10-12T18:29:18.1841628Z,2018-04-01T02:52:35.6732204Z,2017-10-12T18:29:18.1841628Z,2017-10-12,2018-03-28T20:29:39.0000000Z,2017-10-13T19:00:29.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BTD_ETH,SPOT
9241,FIRE,DOGE,2018-04-01,2018-04-01T01:51:01.2568404Z,2017-10-15T02:59:32.9808680Z,2018-04-01T01:51:01.2568404Z,2017-10-15T02:59:32.9808680Z,2017-10-05,2018-03-31T20:51:14.0000000Z,2017-10-05T04:47:27.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_FIRE_DOGE,SPOT
9242,CLOAK,USD,2018-04-01,2018-04-01T00:46:02.0113795Z,2017-10-19T16:43:43.5123262Z,2018-04-01T00:46:02.0113795Z,2017-10-19T16:43:43.5123262Z,2017-10-04,2018-03-29T17:54:28.0000000Z,2017-10-04T15:46:07.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CLOAK_USD,SPOT
9243,DAS,LTC,2018-04-01,2018-04-01T02:07:22.7990000Z,2018-01-24T00:39:13.3791959Z,2018-04-01T01:04:21.5740000Z,2018-01-24T00:39:13.3791959Z,2017-10-30,2018-03-31T03:30:42.0000000Z,2017-10-30T13:12:48.0000000Z,NOVA,,,,,,,NOVA_SPOT_DAS_LTC,SPOT
